ds,yhat,TID
2022-12-20,38416.29130132171,607032
2022-12-21,41061.74512305362,607032
2022-12-22,47773.878226504974,607032
2022-12-23,44043.394815846455,607032
2022-12-24,43135.36402932065,607032
2022-12-25,39988.68727365743,607032
2022-12-26,42722.25039280756,607032
2022-12-27,38489.468378299214,607032
2022-12-28,41134.922200043104,607032
2022-12-29,47847.055303485125,607032
2022-12-30,44116.571892811065,607032
2022-12-01,67749.95489831663,607034
2022-12-02,62814.88288100469,607034
2022-12-03,61483.27560766383,607034
2022-12-04,56979.375260487315,607034
2022-12-05,75263.41849367201,607034
2022-12-06,61543.7831910941,607034
2022-12-07,53235.914330152555,607034
2022-12-08,69084.09748976199,607034
2022-12-09,64149.02547245935,607034
2022-12-10,62817.41819908848,607034
2022-12-11,58313.51785191457,607034
2022-12-12,76597.56108512482,607034
2022-12-13,62877.92578252023,607034
2022-12-14,54570.05692161192,607034
2022-12-15,70418.24008118414,607034
2022-12-16,65483.16806387926,607034
2022-12-17,64151.56079051377,607034
2022-12-18,59647.66044337451,607034
2022-12-19,77931.70367652002,607034
2022-12-20,64212.06837401051,607034
2022-12-21,55904.19951303603,607034
2022-12-22,71752.38267260147,607034
2022-12-23,66817.31065531436,607034
2022-12-24,65485.70338193843,607034
2022-12-25,60981.80303480178,607034
2022-12-26,79265.84626797284,607034
2022-12-27,65546.21096543664,607034
2022-12-28,57238.342104495394,607034
2022-12-29,73086.52526404684,607034
2022-12-30,68151.4532467191,607034
2022-12-01,61689.89659334887,607036
2022-12-02,57792.4606090945,607036
2022-12-03,44796.625785082506,607036
2022-12-04,47856.89962017472,607036
2022-12-05,69578.27682295642,607036
2022-12-06,46433.076326196286,607036
2022-12-07,65977.98563805888,607036
2022-12-08,62704.63517382263,607036
2022-12-09,58807.199189606654,607036
2022-12-10,45811.36436555725,607036
2022-12-11,48871.63820068576,607036
2022-12-12,70593.01540339635,607036
2022-12-13,47447.81490665376,607036
2022-12-14,66992.72421855031,607036
2022-12-15,63719.37375434087,607036
2022-12-16,59821.93777004071,607036
2022-12-17,46826.10294597159,607036
2022-12-18,49886.376781099956,607036
2022-12-19,71607.75398388995,607036
2022-12-20,48462.55348713613,607036
2022-12-21,68007.4627990148,607036
2022-12-22,64734.11233476612,607036
2022-12-23,60836.6763505352,607036
2022-12-24,47840.84152644634,607036
2022-12-25,50901.115361610995,607036
2022-12-26,72622.49256432989,607036
2022-12-27,49477.29206759362,607036
2022-12-28,69022.20137950622,607036
2022-12-29,65748.85091523988,607036
2022-12-30,61851.414930908795,607036
2022-12-01,39734.35027292089,607039
2022-12-02,41509.76878812499,607039
2022-12-03,42429.37640121469,607039
2022-12-04,40433.03128557495,607039
2022-12-05,34329.45065545156,607039
2022-12-06,37397.318446279205,607039
2022-12-07,37228.5000715973,607039
2022-12-08,39642.62744316383,607039
2022-12-09,41418.04595836125,607039
2022-12-10,42337.653571455965,607039
2022-12-11,40341.308455810686,607039
2022-12-12,34237.72782569565,607039
2022-12-13,37305.59561652425,607039
2022-12-14,37136.77724183771,607039
2022-12-15,39550.90461339337,607039
2022-12-16,41326.32312860919,607039
2022-12-17,42245.9307417053,607039
2022-12-18,40249.58562605764,607039
2022-12-19,34146.00499593568,607039
2022-12-20,37213.87278675997,607039
2022-12-21,37045.05441208366,607039
2022-12-22,39459.18178364434,607039
2022-12-23,41234.60029884821,607039
2022-12-24,42154.20791194658,607039
2022-12-25,40157.86279629338,607039
2022-12-26,34054.282166179764,607039
2022-12-27,37122.14995700501,607039
2022-12-28,36953.33158232407,607039
2022-12-29,39367.45895388729,607039
2022-12-30,41142.87746910509,607039
2022-12-01,86457.05557276988,607045
2022-12-02,86396.58534094701,607045
2022-12-03,85874.24729384281,607045
2022-12-04,80114.79204939216,607045
2022-12-05,75741.43370719408,607045
2022-12-06,81108.71418165257,607045
2022-12-07,80566.50176166088,607045
2022-12-08,86894.85457214087,607045
2022-12-09,86834.38434031623,607045
2022-12-10,86312.04629320628,607045
2022-12-11,80552.59104874825,607045
2022-12-12,76179.23270657232,607045
2022-12-13,81546.51318102633,607045
2022-12-14,81004.30076103238,607045
2022-12-15,87332.6535714926,607045
2022-12-16,87272.18333968964,607045
2022-12-17,86749.84529258304,607045
2022-12-18,80990.39004813023,607045
2022-12-19,76617.03170593042,607045
2022-12-20,81984.31218038671,607045
2022-12-21,81442.09976040458,607045
2022-12-22,87770.45257087007,607045
2022-12-23,87709.98233905208,607045
2022-12-24,87187.6442919465,607045
2022-12-25,81428.18904748632,607045
2022-12-26,77054.83070530866,607045
2022-12-27,82422.11117976047,607045
2022-12-28,81879.89875977607,607045
2022-12-29,88208.25157024107,607045
2022-12-30,88147.78133843644,607045
2022-12-01,14732.650747393203,607046
2022-12-02,11976.241790020023,607046
2022-12-03,19390.194377104548,607046
2022-12-04,18958.640040015496,607046
2022-12-05,11146.821650655329,607046
2022-12-06,14783.426918120904,607046
2022-12-07,10996.605474819318,607046
2022-12-08,14603.65360285161,607046
2022-12-09,11847.24464547014,607046
2022-12-10,19261.19723256443,607046
2022-12-11,18829.642895458703,607046
2022-12-12,11017.824506125906,607046
2022-12-13,14654.429773585827,607046
2022-12-14,10867.608330280358,607046
2022-12-15,14474.656458306945,607046
2022-12-16,11718.247500938762,607046
2022-12-17,19132.20008804398,607046
2022-12-18,18700.64575094077,607046
2022-12-19,10888.827361565802,607046
2022-12-20,14525.43262904282,607046
2022-12-21,10738.611185741951,607046
2022-12-22,14345.659313774551,607046
2022-12-23,11589.25035639136,607046
2022-12-24,19003.202943503864,607046
2022-12-25,18571.648606383977,607046
2022-12-26,10759.830217036377,607046
2022-12-27,14396.435484507738,607046
2022-12-28,10609.614041202996,607046
2022-12-29,14216.662169232957,607046
2022-12-30,11460.253211876003,607046
2022-12-01,130084.46580459762,607047
2022-12-02,135579.4749462677,607047
2022-12-03,132165.28200686004,607047
2022-12-04,138066.6011611404,607047
2022-12-05,123020.33035368507,607047
2022-12-06,121425.452103819,607047
2022-12-07,141469.474595631,607047
2022-12-08,130896.85110115056,607047
2022-12-09,136391.86024282352,607047
2022-12-10,132977.66730343172,607047
2022-12-11,138878.98645772203,607047
2022-12-12,123832.7156502069,607047
2022-12-13,122237.83740037978,607047
2022-12-14,142281.8598921789,607047
2022-12-15,131709.23639772722,607047
2022-12-16,137204.24553938222,607047
2022-12-17,133790.05259997727,607047
2022-12-18,139691.3717542297,607047
2022-12-19,124645.10094680969,607047
2022-12-20,123050.2226968938,607047
2022-12-21,143094.24518875117,607047
2022-12-22,132521.62169428804,607047
2022-12-23,138016.63083595101,607047
2022-12-24,134602.43789654894,607047
2022-12-25,140503.7570508113,607047
2022-12-26,125457.48624333154,607047
2022-12-27,123862.60799345456,607047
2022-12-28,143906.63048529907,607047
2022-12-29,133334.00699084098,607047
2022-12-30,138829.01613249962,607047
2022-12-01,54715.54673708145,607056
2022-12-02,62695.81699733212,607056
2022-12-03,65439.563793675254,607056
2022-12-04,40870.86616180886,607056
2022-12-05,38497.57619454522,607056
2022-12-06,53395.63176057615,607056
2022-12-07,47164.43408118246,607056
2022-12-08,53012.6869259936,607056
2022-12-09,60992.95718619896,607056
2022-12-10,63736.70398256338,607056
2022-12-11,39168.00635068356,607056
2022-12-12,36794.71638347596,607056
2022-12-13,51692.77194949085,607056
2022-12-14,45461.57427009123,607056
2022-12-15,51309.82711486749,607056
2022-12-16,59290.09737511465,607056
2022-12-17,62033.84417146916,607056
2022-12-18,37465.14653960362,607056
2022-12-19,35091.856572360346,607056
2022-12-20,49989.91213837459,607056
2022-12-21,43758.71445898873,607056
2022-12-22,49606.96730377848,607056
2022-12-23,57587.237564021154,607056
2022-12-24,60330.98436035728,607056
2022-12-25,35762.28672847833,607056
2022-12-26,33388.996761291084,607056
2022-12-27,48287.05232728929,607056
2022-12-28,42055.85464789749,607056
2022-12-29,47904.10749269063,607056
2022-12-30,55884.37775294599,607056
2022-12-01,13742.950492727112,607060
2022-12-02,14034.595408880376,607060
2022-12-03,15588.665185494658,607060
2022-12-04,13183.775365733696,607060
2022-12-05,8790.443911337325,607060
2022-12-06,14075.23262594638,607060
2022-12-07,14066.930255917494,607060
2022-12-08,13681.107091705977,607060
2022-12-09,13972.752007854033,607060
2022-12-10,15526.821784473748,607060
2022-12-11,13121.93196470716,607060
2022-12-12,8728.600510321121,607060
2022-12-13,14013.389224930552,607060
2022-12-14,14005.0868548951,607060
2022-12-15,13619.263690683641,607060
2022-12-16,13910.908606839093,607060
2022-12-17,15464.978383460078,607060
2022-12-18,13060.088563691574,607060
2022-12-19,8666.757109299668,607060
2022-12-20,13951.545823897795,607060
2022-12-21,13943.243453876668,607060
2022-12-22,13557.42028966891,607060
2022-12-23,13849.065205816583,607060
2022-12-24,15403.134982439167,607060
2022-12-25,12998.245162665036,607060
2022-12-26,8604.913708283466,607060
2022-12-27,13889.702422881968,607060
2022-12-28,13881.400052854275,607060
2022-12-29,13495.576888647774,607060
2022-12-30,13787.221804809215,607060
2022-12-01,36432.69801692048,607062
2022-12-02,44107.787198264596,607062
2022-12-03,44874.12434512421,607062
2022-12-04,43362.09304723196,607062
2022-12-05,37572.09368436381,607062
2022-12-06,40823.41690173013,607062
2022-12-07,39014.49962720764,607062
2022-12-08,35694.91621772062,607062
2022-12-09,43370.00539904325,607062
2022-12-10,44136.3425459246,607062
2022-12-11,42624.31124803235,607062
2022-12-12,36834.311885158284,607062
2022-12-13,40085.63510252951,607062
2022-12-14,38276.717827996996,607062
2022-12-15,34957.13441850447,607062
2022-12-16,42632.22359985088,607062
2022-12-17,43398.56074672543,607062
2022-12-18,41886.52944882319,607062
2022-12-19,36096.53008597081,607062
2022-12-20,39347.85330332396,607062
2022-12-21,37538.93602879804,607062
2022-12-22,34219.35261931418,607062
2022-12-23,41894.441800652945,607062
2022-12-24,42660.77894752581,607062
2022-12-25,41148.74764962357,607062
2022-12-26,35358.74828676528,607062
2022-12-27,38610.07150412333,607062
2022-12-28,36801.154229587395,607062
2022-12-29,33481.57082011431,607062
2022-12-30,41156.66000146611,607062
2022-12-01,49825.518430056385,607064
2022-12-02,54080.58397235897,607064
2022-12-03,47276.3875744443,607064
2022-12-04,37805.83565098866,607064
2022-12-05,49770.25836106305,607064
2022-12-06,37646.14065924765,607064
2022-12-07,49928.79443116673,607064
2022-12-08,49034.64285303506,607064
2022-12-09,53289.70839533316,607064
2022-12-10,46485.511997413625,607064
2022-12-11,37014.960073978546,607064
2022-12-12,48979.38278401918,607064
2022-12-13,36855.265082213606,607064
2022-12-14,49137.91885415434,607064
2022-12-15,48243.76727602467,607064
2022-12-16,52498.83281828526,607064
2022-12-17,45694.63642034271,607064
2022-12-18,36224.08449690841,607064
2022-12-19,48188.507207002986,607064
2022-12-20,36064.38950518502,607064
2022-12-21,48347.043277118966,607064
2022-12-22,47452.891698966996,607064
2022-12-23,51707.957241279866,607064
2022-12-24,44903.76084331203,607064
2022-12-25,35433.20891989829,607064
2022-12-26,47397.63162995911,607064
2022-12-27,35273.51392815097,607064
2022-12-28,47556.16770010659,607064
2022-12-29,46662.01612194568,607064
2022-12-30,50917.08166418946,607064
2022-12-01,17397.869114863057,607065
2022-12-02,20013.045631364006,607065
2022-12-03,24266.835536964936,607065
2022-12-04,18639.91781286389,607065
2022-12-05,16629.98286510651,607065
2022-12-06,15938.777305554297,607065
2022-12-07,16347.596080173818,607065
2022-12-08,16640.597292479746,607065
2022-12-09,19255.773808960803,607065
2022-12-10,23509.56371457867,607065
2022-12-11,17882.645990472723,607065
2022-12-12,15872.711042722945,607065
2022-12-13,15181.505483170484,607065
2022-12-14,15590.324257792496,607065
2022-12-15,15883.325470095238,607065
2022-12-16,18498.50198657726,607065
2022-12-17,22752.291892190864,607065
2022-12-18,17125.37416808474,607065
2022-12-19,15115.439220330562,607065
2022-12-20,14424.233660781912,607065
2022-12-21,14833.052435404128,607065
2022-12-22,15126.053647705587,607065
2022-12-23,17741.23016419808,607065
2022-12-24,21995.020069804603,607065
2022-12-25,16368.102345693584,607065
2022-12-26,14358.167397946992,607065
2022-12-27,13666.961838398103,607065
2022-12-28,14075.780613022805,607065
2022-12-29,14368.781825322272,607065
2022-12-30,16983.95834181016,607065
2022-12-01,59713.192824563295,607066
2022-12-02,65505.17429123788,607066
2022-12-03,54916.266759704406,607066
2022-12-04,50190.00768604806,607066
2022-12-05,58656.39130522397,607066
2022-12-06,58205.163984333034,607066
2022-12-07,59700.34026903041,607066
2022-12-08,60035.1253339828,607066
2022-12-09,65827.10680066107,607066
2022-12-10,55238.19926911331,607066
2022-12-11,50511.940195474526,607066
2022-12-12,58978.32381463331,607066
2022-12-13,58527.09649374311,607066
2022-12-14,60022.27277844353,607066
2022-12-15,60357.05784338215,607066
2022-12-16,66149.03931006875,607066
2022-12-17,55560.13177850739,607066
2022-12-18,50833.87270487125,607066
2022-12-19,59300.2563240666,607066
2022-12-20,58849.02900316189,607066
2022-12-21,60344.20528785675,607066
2022-12-22,60678.990352795154,607066
2022-12-23,66470.97181948824,607066
2022-12-24,55882.064287916284,607066
2022-12-25,51155.80521429771,607066
2022-12-26,59622.18883347594,607066
2022-12-27,59170.96151257197,607066
2022-12-28,60666.137797269876,607066
2022-12-29,61000.92286221467,607066
2022-12-30,66792.90432888409,607066
2022-12-01,29026.911210768245,607071
2022-12-02,34978.11675854239,607071
2022-12-03,28907.30357969845,607071
2022-12-04,29839.13079882281,607071
2022-12-05,29218.215787401987,607071
2022-12-06,28678.700938747177,607071
2022-12-07,31757.96343115363,607071
2022-12-08,29253.32556735498,607071
2022-12-09,35204.53111512863,607071
2022-12-10,29133.717936284906,607071
2022-12-11,30065.545155420477,607071
2022-12-12,29444.630143975133,607071
2022-12-13,28905.11529532955,607071
2022-12-14,31984.37778773179,607071
2022-12-15,29479.739923928995,607071
2022-12-16,35430.945471713465,607071
2022-12-17,29360.1322928604,607071
2022-12-18,30291.95951198651,607071
2022-12-19,29671.044500583324,607071
2022-12-20,29131.529651912133,607071
2022-12-21,32210.792144320832,607071
2022-12-22,29706.15428051957,607071
2022-12-23,35657.359828302266,607071
2022-12-24,29586.546649446856,607071
2022-12-25,30518.373868584178,607071
2022-12-26,29897.458857156475,607071
2022-12-27,29357.9440084945,607071
2022-12-28,32437.206500899,607071
2022-12-29,29932.568637106306,607071
2022-12-30,35883.77418488316,607071
2022-12-01,87728.75823222252,607077
2022-12-02,92561.5673900169,607077
2022-12-03,97599.86466044709,607077
2022-12-04,79832.88344896112,607077
2022-12-05,78186.1666837709,607077
2022-12-06,70718.47211915637,607077
2022-12-07,71204.0021454361,607077
2022-12-08,86090.98678041203,607077
2022-12-09,90923.79593817057,607077
2022-12-10,95962.0932086144,607077
2022-12-11,78195.11199711754,607077
2022-12-12,76548.39523195902,607077
2022-12-13,69080.7006673347,607077
2022-12-14,69566.23069363611,607077
2022-12-15,84453.21532856445,607077
2022-12-16,89286.02448634598,607077
2022-12-17,94324.32175678317,607077
2022-12-18,76557.34054530143,607077
2022-12-19,74910.6237801005,607077
2022-12-20,67442.92921552453,607077
2022-12-21,67928.45924180854,607077
2022-12-22,82815.44387673249,607077
2022-12-23,87648.25303453249,607077
2022-12-24,92686.55030495052,607077
2022-12-25,74919.56909345783,607077
2022-12-26,73272.8523282886,607077
2022-12-27,65805.15776370287,607077
2022-12-28,66290.68779000855,607077
2022-12-29,81177.672424922,607077
2022-12-30,86010.48158269681,607077
2022-12-01,43446.095123882216,607087
